smiles,ID
CC(C)CCOc1ccc(cc1)C(O)=O,EN300-04346
CC(C)COc1ccc(cc1)C(O)=O,EN300-04349
COc1cc(ccc1OCC(C)C)C(O)=O,EN300-04350
OC(=O)CCc1nc2ccccc2[nH]c1=O,EN300-04352
CC(C)C(NC(N)=O)C(O)=O,EN300-04356
OC(=O)CCCSc1nc2ccccc2[nH]1,EN300-04358
CCC(C)C(NC(=O)c1ccccc1)C(O)=O,EN300-04362
Cc1ccc(NCCC(O)=O)cc1,EN300-04364
NC(=O)CC(NC(=O)c1ccc(Cl)cc1)C(O)=O,EN300-04376
Cc1nc(c(CC(O)=O)s1)-c1ccc(F)cc1,EN300-04411
OC(=O)C1CN(Cc2ccccc2)C(=O)C1,EN300-04425
NC(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O,EN300-04432
CSCCC(NC(N)=O)C(O)=O,EN300-04433
OC(=O)CCCOc1cccc(Br)c1,EN300-04434
Cc1sc2ncnc(SCC(O)=O)c2c1C,EN300-04447
OC(=O)CNS(=O)(=O)c1ccccc1C(F)(F)F,EN300-04467
OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,EN300-04476
COc1ccc(C)cc1C(=O)CCC(O)=O,EN300-04480
Cc1ccc(C)c(c1)C(=O)CCC(O)=O,EN300-04481
OC(=O)C1=NN(c2nc3ccccc3[nH]2)C(=O)CC1,EN300-04483
Cc1ccc(cc1)C(=O)C(Br)CC(O)=O,EN300-04485
NC(CC(O)=O)c1ccccc1Cl,EN300-04486
OC(=O)CCCOc1ccc(Br)cc1,EN300-04487
OC(=O)c1cc(nn1-c1ccccc1)-c1cccs1,EN300-04507
OC(=O)CCc1nc2sc3CCCCc3c2c(=O)[nH]1,EN300-04511
NS(=O)(=O)c1cccc(c1)C(O)=O,EN300-04520
COc1cccc(c1)C(=O)NCC(O)=O,EN300-04525
Cc1c(sc2nc(S)[nH]c(=O)c12)C(O)=O,EN300-04536
CCCCCOc1ccc(cc1)C(=O)CCC(O)=O,EN300-04539
OC(=O)CCc1nc2ccccc2c(=O)[nH]1,EN300-04546
OC(=O)COc1ccc(Nc2ccccc2)cc1,EN300-04560
NC(=O)N1CCCC1C(O)=O,EN300-04570
CCS(=O)(=O)N1Cc2ccccc2CC1C(O)=O,EN300-04574
OC(=O)CC(Br)C(=O)c1ccc(Cl)cc1,EN300-04601
OC(=O)c1ccc(=O)[nH]n1,EN300-04614
Cc1ccccc1SCC(O)=O,EN300-04663
OC(=O)Cc1ccc(cc1)S(=O)(=O)N1CCCCC1,EN300-04667
COc1cc(OC)cc(c1)C(=O)NCC(O)=O,EN300-04673
NC(=O)N1CC(O)CC1C(O)=O,EN300-04674
OC(=O)C1CCCN1S(=O)(=O)c1ccccc1F,EN300-04677
NC(=O)CC(NC(=O)c1ccccc1)C(O)=O,EN300-04678
Cc1ccc(C)c(c1)-n1nnnc1SCC(O)=O,EN300-04679
OC(=O)CSc1nnc(o1)-c1ccc(Cl)cc1,EN300-04680
OC(=O)Cn1c[n+](CC(O)=O)c2ccccc12,EN300-04681
OC(=O)CC(Br)C(=O)c1ccccc1,EN300-04697
Cc1ccc(cc1C)C(=O)NCC(O)=O,EN300-04701
OC(=O)c1ccccc1NCc1ccco1,EN300-04721
CCCCNc1ccccc1C(O)=O,EN300-04722
OC(=O)c1ccccc1NCCC1=CCCCC1,EN300-04724
Cc1ccc(cc1C)S(=O)(=O)NCCC(O)=O,EN300-04726
Cc1ccc(cc1C)S(=O)(=O)NCC(O)=O,EN300-04727
OC(=O)c1ccccc1NCCc1ccc(F)cc1,EN300-04748
OC(=O)CCC(=O)c1ccc(Cl)s1,EN300-04754
Cn1c(SCC(O)=O)nc2ccccc12,EN300-04755
CCCCOc1ccc(cc1)C(=O)NCC(O)=O,EN300-04768
OC(=O)c1cc(ccc1Sc1ccccc1)N(=O)=O,EN300-04775
OC(=O)c1ccccc1SCc1ccc(cc1)C#N,EN300-04811
COc1ccc(Br)cc1C(=O)CCC(O)=O,EN300-04814
OC(=O)CNC(=O)c1ccc(Cl)c(Cl)c1,EN300-04818
Cc1cc(C)cc(NCCC(O)=O)c1,EN300-04820
CCCCN1C(=O)c2ccc(cc2C1=O)C(O)=O,EN300-04823
Cc1ccccc1NCCC(O)=O,EN300-04832
OC(=O)c1cc(Br)ccc1I,EN300-04839
Cc1cc(C(O)=O)c(C)n1-c1ccccc1C,EN300-04847
COc1ccc(NCCC(O)=O)cc1,EN300-04879
Cc1c(oc2c(Cl)cccc12)C(O)=O,EN300-04920
COc1ccc2oc(C(O)=O)c(C)c2c1,EN300-04923
OC(=O)CCNc1ccccc1,EN300-04934
OC(=O)CCC(=O)c1ccc(I)cc1,EN300-04939
NC(CC(O)=O)c1cccc(Br)c1,EN300-04944
NC(CC(O)=O)c1cccc(Oc2ccccc2)c1,EN300-04950
OC(=O)CCC(=O)c1ccc2OCCOc2c1,EN300-04954
CC(C)CCN1C(=O)c2ccc(cc2C1=O)C(O)=O,EN300-04963
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCl,EN300-04964
Cc1nc2cc(ccc2n1-c1ccccc1)C(O)=O,EN300-04968
Cc1nc(c(CC(O)=O)s1)-c1ccc(C)cc1,EN300-04976
Cc1cc(C)n(n1)-c1ccc(Cl)c(n1)C(O)=O,EN300-04980
COc1ccc(cc1)-c1nnc(SCC(O)=O)o1,EN300-04986
Cc1cccc(C)c1Nc1nnc(SCC(O)=O)s1,EN300-04991
Cc1nn(Cc2ccccc2)c2sc(cc12)C(O)=O,EN300-05014
CC(C)(C)c1ccc(cc1)C(=O)CCC(O)=O,EN300-05024
CCn1nc(C(O)=O)c2ccccc2c1=O,EN300-05026
CC(=O)CCc1ccc2oc(C(O)=O)c(C)c2c1,EN300-05035
Cc1c(oc2ccc(Br)cc12)C(O)=O,EN300-05039
OC(=O)c1ccc(COc2ccccc2)cc1,EN300-05041
CC(C)C[C@H](NS(=O)(=O)c1ccc(C)cc1)C(O)=O,EN300-05049
OC(=O)c1cccc(n1)N1CCOCC1,EN300-05050
CN(C)S(=O)(=O)c1ccc(Cl)c(c1)C(O)=O,EN300-05054
CS(=O)(=O)c1ccc(cc1N(=O)=O)C(O)=O,EN300-05068
OC(=O)Cc1csc(n1)-c1ccccc1,EN300-05070
CC(=O)Nc1cc(NC(C)=O)cc(c1)C(O)=O,EN300-05071
OC(=O)c1cc(Cl)cc(Cl)c1I,EN300-05085
NC(=O)CC(NC(=O)c1ccccc1Cl)C(O)=O,EN300-05094
OC(=O)CSc1nnc(o1)-c1ccccc1,EN300-05096
OC(=O)c1ccc(Cl)cc1NC(=O)c1cccs1,EN300-05097
Cc1nn(-c2cccc(Cl)c2)c2sc(cc12)C(O)=O,EN300-05098
OC(=O)CSc1nnc(o1)-c1ccccc1Cl,EN300-05107
OC(=O)c1ccc(Cl)cc1NC(=O)CCl,EN300-05109
OC(=O)CNC1=NS(=O)(=O)c2ccccc12,EN300-05118
OC(=O)c1ccc2[nH]c3CCCCc3c2c1,EN300-05125
OC(=O)CCOc1cccc(Br)c1,EN300-05169
CCn1c(SCC(O)=O)nc2ccccc12,EN300-05170
OC(=O)c1ccc(cc1)N1CCCC1=O,EN300-05183
CC1CCc2[nH]c3ccc(cc3c2C1)C(O)=O,EN300-05185
OC(=O)CCNS(=O)(=O)c1ccc(Cl)c(c1)N(=O)=O,EN300-05192
OC(=O)CCNS(=O)(=O)c1ccc2OCCOc2c1,EN300-05195
OC(=O)CNS(=O)(=O)c1ccc(Cl)c(c1)N(=O)=O,EN300-05196
OC(=O)C1Cc2ccccc2CN1C(=O)CCl,EN300-05216
OC(=O)c1cc(Cl)cc(Cl)c1NC(=O)CCl,EN300-05217
OC(=O)c1cc(ccc1Sc1ncn[nH]1)N(=O)=O,EN300-05227
CCCC(C(O)=O)c1ccccc1,EN300-05233
OC(=O)Cn1cnc2ccccc2c1=O,EN300-05236
CCOc1ccc(OCC(O)=O)cc1,EN300-05237
OC(=O)c1ccccc1NC(=O)CC#N,EN300-05252
NC(=O)c1c(NC(=O)CCC(O)=O)sc2CCCc12,EN300-05268
OC(=O)CCC(=O)N1CCOCC1,EN300-05277
NC(=O)Nc1ccc(cc1)C(O)=O,EN300-05282
OC(=O)c1cc(ccc1N1CCCCC1)N(=O)=O,EN300-05283
OC(=O)c1cc(ccc1N1CCOCC1)N(=O)=O,EN300-05285
OC(=O)COc1ccc2CCCc2c1,EN300-05329
Cc1cc(C)c(OCC(O)=O)c(C)c1,EN300-05332
Cc1ccc(Cl)c(OCC(O)=O)c1,EN300-05333
CCCOc1c(Br)cc(cc1OC)C(O)=O,EN300-05337
Cc1ccc(C)c(c1)C(=O)c1ccccc1C(O)=O,EN300-05354
Cc1ccc(CN2CC(CC2=O)C(O)=O)cc1,EN300-05355
CCOc1ccc(cc1)N1CC(CC1=O)C(O)=O,EN300-05361
OC(=O)c1ccc(OCC2CCCO2)cc1,EN300-05363
OC(=O)COc1ccc2ccccc2c1Br,EN300-05367
CC(C)c1ccc(OCC(O)=O)cc1C,EN300-05368
COc1ccc(cc1OC)C(N)CC(O)=O,EN300-05376
OC(=O)CCNCc1ccccc1,EN300-05377
Cc1c(oc2c1ccc1ccccc21)C(O)=O,EN300-05379
Cc1ccc(o1)C(O)=O,EN300-05385
Cn1nnnc1Sc1ccc(cc1N(=O)=O)C(O)=O,EN300-05412
Cc1ccc(o1)-c1cc(C(O)=O)c2ccccc2n1,EN300-05439
CS(=O)(=O)Nc1cccc(c1)C(O)=O,EN300-05441
Cn1nnnc1Sc1ccc(cc1C(O)=O)N(=O)=O,EN300-05442
COc1cc(cc(Br)c1O)C(O)=O,EN300-05459
OC(=O)CN1C(=O)c2cc(Cl)c(Cl)cc2C1=O,EN300-05498
OC(=O)CNC(=O)c1ccc(Cl)c(c1)N(=O)=O,EN300-05500
OC(=O)CN1C(=O)C2C3CC(C=C3)C2C1=O,EN300-05511
CC(=O)c1cccc(c1)S(=O)(=O)NCCC(O)=O,EN300-05513
CCOc1ccc(cc1)S(=O)(=O)NCCC(O)=O,EN300-05514
Cc1cc(Cl)cc(C)c1OCC(O)=O,EN300-05517
CC(N1C(=O)c2cc(Cl)c(Cl)cc2C1=O)C(O)=O,EN300-05518
Cc1cccc(c1)S(=O)(=O)NCCC(O)=O,EN300-05523
OC(=O)c1ccc(cc1)N1C(=O)CCC1=O,EN300-05537
OC(=O)c1cccc(S)n1,EN300-05538
CCCn1c(SC(C)C(O)=O)nc2ccccc12,EN300-05541
OC(=O)c1cc(ccc1O)S(Cl)(=O)=O,EN300-05542
OC(=O)CSc1ccc2CCc3cccc1c23,EN300-05568
CC(N1C(=O)c2cccc(c2C1=O)N(=O)=O)C(O)=O,EN300-05572
OC(=O)c1cc(ccc1N1CCCC1)N(=O)=O,EN300-05577
OC(=O)CCCNS(=O)(=O)c1ccc(Cl)c(Cl)c1,EN300-05584
CCOc1ccc(cc1)S(=O)(=O)NCC(O)=O,EN300-05585
OCCNc1ccc(cc1N(=O)=O)C(O)=O,EN300-05586
OC(=O)c1cccc2cccc(NC(=O)CCl)c12,EN300-05596
CCOc1c(Br)cc(cc1OC)C(O)=O,EN300-05614
OC(=O)c1cc(Cl)c(Cl)c(c1)N(=O)=O,EN300-05617
NC(=O)NCCCC(O)=O,EN300-05620
OC(=O)c1cc(ccc1Br)S(Cl)(=O)=O,EN300-05638
OC(=O)CNS(=O)(=O)c1ccc(Cl)cc1,EN300-05642
OC(=O)CNC(=S)NC(=O)c1ccccc1,EN300-05657
CC(NS(=O)(=O)c1ccc(C)cc1)C(O)=O,EN300-05664
OC(=O)CNS(=O)(=O)C=Cc1ccccc1,EN300-05666
CCc1cccc(OCC(O)=O)c1,EN300-05667
OC(=O)CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,EN300-05670
OC(=O)CNC(=O)c1ccc(Br)o1,EN300-05680
OC(=O)C1CCN(CC1)C(=O)c1ccc(Cl)cc1,EN300-05686
OC(=O)Cc1ccc2OCCOc2c1,EN300-05691
OC(=O)c1cc2CCCCc2s1,EN300-05709
OC(=O)c1c(Cl)nc2ccccn12,EN300-05710
Cc1ccc(C)c(c1)S(=O)(=O)NCC(O)=O,EN300-05715
Cc1ccc(C)c(c1)S(=O)(=O)NCCC(O)=O,EN300-05725
Cc1ccc2nc(C)cc(C(O)=O)c2c1,EN300-05732
CC(=O)N1Cc2ccccc2CC1C(O)=O,EN300-05767
OC(=O)CNS(=O)(=O)c1ccc(cc1Cl)N(=O)=O,EN300-05768
CC(N1C(=O)C2CC=CCC2C1=O)C(O)=O,EN300-05770
NC(CC(O)=O)c1ccc(F)cc1,EN300-05783
OC(=O)CCNS(=O)(=O)C=Cc1ccccc1,EN300-05787
CC(NS(=O)(=O)c1ccccc1C(F)(F)F)C(O)=O,EN300-05792
CC(N1C(=O)C2CCCCC2C1=O)C(O)=O,EN300-05795
Cn1nc(ccc1=O)C(O)=O,EN300-05798
OC(=O)c1ccc(=O)n(Cc2ccccc2)n1,EN300-05799
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(O)=O,EN300-05834
OC(=O)COc1ccc2c3CCCc3c(=O)oc2c1,EN300-05836
OCCNc1ccc(cc1C(O)=O)N(=O)=O,EN300-05838
Cc1c(sc2nc[nH]c(=O)c12)C(O)=O,EN300-05849
CCCCC1CCC(CC1)C(O)=O,EN300-05857
OC(=O)C1CCN(CC1)C(=O)CCl,EN300-05861
OC(=O)Cn1c(nc2ccccc12)C(F)(F)F,EN300-05868
OC(=O)CCNC(=O)c1ccccc1,EN300-05873
OC1CC(N(C1)S(=O)(=O)c1ccc(F)cc1)C(O)=O,EN300-05874
CCOc1ccc(cc1OCC)C(=O)CCC(O)=O,EN300-05882
C[C@H](NS(=O)(=O)c1cccc(Cl)c1)C(O)=O,EN300-05884
CC(NS(=O)(=O)c1cccc(c1)C(F)(F)F)C(O)=O,EN300-05890
Cc1nn(Cc2ccccc2)c(C)c1C(O)=O,EN300-05897
COc1ccccc1C(=O)NCC(O)=O,EN300-05906
CC(Oc1ccc(C)cc1)C(O)=O,EN300-05922
Cc1nn(Cc2ccccc2Cl)c(C)c1C(O)=O,EN300-05944
CCOc1ccc2oc(C(O)=O)c(C)c2c1,EN300-05955
CC(Oc1cccc(C)c1)C(O)=O,EN300-05963
NC(=O)c1ccc(SCC(O)=O)c(c1)N(=O)=O,EN300-05976
CC(C)Cn1nc(C(O)=O)c2ccccc2c1=O,EN300-05977
CCCCCn1nc(C(O)=O)c2ccccc2c1=O,EN300-05978
CC(C)n1nc(C(O)=O)c2ccccc2c1=O,EN300-05979
Cc1cc(C)c(C)c(c1C)S(=O)(=O)NCC(O)=O,EN300-05992
CC1CC(C)CN(C1)C(=O)c1ccccc1C(O)=O,EN300-05993
OC(=O)C1CN(C(=O)C1)c1ccc2OCCOc2c1,EN300-06000
CCOc1ccccc1N1CC(CC1=O)C(O)=O,EN300-06001
Cc1noc(C)c1COc1cccc(c1)C(O)=O,EN300-06007
OC(=O)CCCN1C(=O)CSC1=S,EN300-06010
CCOc1cc(ccc1OCC(C)C)C(O)=O,EN300-06029
OC(=O)c1ccc(cc1)-n1cnnn1,EN300-06030
Cc1ccc2nc3CCCCc3c(C(O)=O)c2c1,EN300-06036
OC(=O)CNS(=O)(=O)c1ccccc1,EN300-06046
OC(=O)CSc1nnc([nH]1)-c1ccc(Cl)cc1Cl,EN300-06057
OC(=O)CNS(=O)(=O)c1c(Cl)cccc1Cl,EN300-06065
OC(=O)CNS(=O)(=O)c1ccc(Cl)c(Cl)c1,EN300-06096
CSCCC(NC(=O)c1ccccc1)C(O)=O,EN300-06104
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(O)=O,EN300-06111
OC(=O)c1ccc(O)cc1O,EN300-06121
Cc1csc(Sc2ccc(cc2N(=O)=O)C(O)=O)n1,EN300-06150
OC(=O)C(Br)C12CC3CC(CC(C3)C1)C2,EN300-06153
CN(CC(O)=O)S(=O)(=O)c1ccc(NC(C)=O)cc1,EN300-06154
Cc1ccc(cc1)N1CC(CC1=O)C(O)=O,EN300-06157
CCc1ccc(cc1)N1CC(CC1=O)C(O)=O,EN300-06158
COc1ccccc1-c1nnc(SCC(O)=O)n1N,EN300-06163
OC(=O)CCNS(=O)(=O)c1cc(Br)ccc1Br,EN300-06181
OC(=O)CSc1ccc2OCCOc2c1,EN300-06189
Cc1csc(Sc2ccc(cc2C(O)=O)N(=O)=O)n1,EN300-06193
COc1ccc(OCc2cc(C(O)=O)c(C)o2)cc1,EN300-06200
CC(C)c1cc2c(CC(O)=O)coc2cc1C,EN300-06202
Cc1ccc2c(CC(O)=O)coc2c1,EN300-06203
CCc1ccc2c(CC(O)=O)coc2c1,EN300-06204
OC(=O)Cc1coc2ccc3ccccc3c12,EN300-06205
OC(=O)Cc1coc2cc3CCCc3cc12,EN300-06206
COc1ccc2c(CC(O)=O)coc2c1,EN300-06207
OC(=O)COc1ccc(Cl)cc1Br,EN300-06211
OC(=O)COc1ccc(F)cc1Br,EN300-06212
OC(=O)CSc1ccccn1=O,EN300-06228
OC(=O)c1ccc2c(c1)nc1CCCn1c2=O,EN300-06233
COc1cc(ccc1OCC(O)=O)C(C)=O,EN300-06242
OC(=O)CSc1ccc(Br)cc1,EN300-06247
COc1cc(C)ccc1OCC(O)=O,EN300-06280
OC(=O)COc1ccc(Br)cc1F,EN300-06283
CC(C)c1cc(Cl)c(C)cc1OCC(O)=O,EN300-06286
CC(C)c1ccccc1OCC(O)=O,EN300-06288
CCCCOc1ccc(cc1OCC)C(O)=O,EN300-06297
Cc1ccc(CC(O)=O)cc1C,EN300-06309
OC(=O)COc1cccc2cccnc12,EN300-06310
COc1cc(C=CC)ccc1OCC(O)=O,EN300-06342
CC(C)CCn1nc(C(O)=O)c2ccccc2c1=O,EN300-06379
Nn1c(SCC(O)=O)nnc1C1CCCCC1,EN300-06392
Cc1cccc(C)c1OCC(O)=O,EN300-06394
OC(=O)COc1c(I)cc(Cl)c2cccnc12,EN300-06430
OC(=O)c1ccc(c(c1)N(=O)=O)-n1ccnc1,EN300-06444
COc1ccc(CNC(=O)CCl)cc1C(O)=O,EN300-06448
CCC(C)c1ccccc1N1CC(CC1=O)C(O)=O,EN300-06455
OC(=O)c1ccc(cc1)-n1nc(S)sc1=S,EN300-06464
CCCOc1ccc(cc1OCC)C(O)=O,EN300-06466
Cc1ccc2c(Cl)cc(Cl)c(OCC(O)=O)c2n1,EN300-06488
OC(=O)CSc1nnc(o1)-c1ccc(F)cc1,EN300-06505
COc1cccc(C(O)=O)c1OC(F)F,EN300-06515
Cc1nn(c(C)c1C(O)=O)-c1ccccc1,EN300-06526
Cc1nn(Cc2ccccc2)c(Cl)c1C(O)=O,EN300-06529
Cc1nn(c(Cl)c1C(O)=O)-c1ccccc1,EN300-06530
OC(=O)COc1c(Cl)cccc1Cl,EN300-06534
CCCNS(=O)(=O)c1cccc(c1)C(O)=O,EN300-06570
CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(O)=O,EN300-06585
OC(=O)c1oc2ccccc2c1CSc1nnc[nH]1,EN300-06604
CCc1ccc(Nc2nnc(SCC(O)=O)s2)cc1,EN300-06621
CC(C)(C)c1ccc(cc1)C(=O)NCCC(O)=O,EN300-06632
OC(=O)c1cc(Br)ccc1OCc1ccccc1,EN300-06646
OC(=O)Cn1cncn1,EN300-06654
CN(CCC#N)S(=O)(=O)c1cccc(c1)C(O)=O,EN300-06655
OC(c1ccccc1)c1ccccc1C(O)=O,EN300-06656
COc1ccccc1N1CC(CC1=O)C(O)=O,EN300-06661
Cc1noc(C)c1C(O)=O,EN300-06687
COCc1c(oc2ccccc12)C(O)=O,EN300-06698
OC(=O)C1CN(Cc2ccco2)C(=O)C1,EN300-06700
CSCCC(NC(=O)c1ccccc1Cl)C(O)=O,EN300-06733
OC(=O)CCc1ccccc1Cl,EN300-06750
OC(=O)CCc1cccc(Br)c1,EN300-06752
OC(=O)C(Br)C12CC3CC(CC(Br)(C3)C1)C2,EN300-06765
OC(=O)c1ccno1,EN300-06774
Cc1nnc(SCC(O)=O)n1-c1ccccc1,EN300-06800
Cc1nn(Cc2ccccc2Cl)c(Cl)c1C(O)=O,EN300-06805
Cc1nc(CC(O)=O)cs1,EN300-06807
Cc1c(sc2nc3CCCn3c(=O)c12)C(O)=O,EN300-06821
Cc1cc(C)c(c(C)c1)S(=O)(=O)NCC(O)=O,EN300-06831
OC(=O)c1ccccc1CC#N,EN300-06835
OC(=O)c1ccccc1OC(F)F,EN300-06879
CCCCc1nc2ccccc2n1CC(O)=O,EN300-06906
Cc1nn(CC(O)=O)c(C)c1N(=O)=O,EN300-06909
Cc1ccc(cc1NC(=O)CCl)C(O)=O,EN300-06918
OC(=O)c1ccc2c(c1)nc(CCl)[nH]c2=O,EN300-06922
Cc1nc2ccccc2c(C)c1CC(O)=O,EN300-06929
OC(=O)CSc1nn(-c2ccc(F)cc2)c(=S)s1,EN300-06986
CSc1nn(-c2ccc(cc2)C(O)=O)c(=S)s1,EN300-06995
CCN(CC)S(=O)(=O)c1cc(ccc1C)C(O)=O,EN300-07001
OC(=O)C1CCN(CC1)S(=O)(=O)c1ccccc1F,EN300-07009
CSCCC(NS(=O)(=O)c1ccccc1)C(O)=O,EN300-07010
OC(=O)CCNS(=O)(=O)c1ccccc1,EN300-07011
Nc1ccc(F)cc1C(O)=O,EN300-07028
Cn1c(CCC(O)=O)nc(=O)c2ccccc12,EN300-07029
CC(Sc1ccc(Cl)cc1)C(O)=O,EN300-07064
CCN(CC)c1ccc(cc1C(O)=O)N(=O)=O,EN300-07087
OC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)s1,EN300-07130
Cc1nc2cc(F)ccc2cc1C(O)=O,EN300-07134
Cc1nc2cc(Cl)ccc2cc1C(O)=O,EN300-07135
Cc1nc2ccc(Cl)cc2cc1C(O)=O,EN300-07136
OC(=O)C1CCN(CC1)S(=O)(=O)c1ccc(Br)s1,EN300-07143
Cc1ccc(s1)S(=O)(=O)N1CCCC(C1)C(O)=O,EN300-07145
OC(=O)C1CCCN(C1)S(=O)(=O)c1ccc(Br)s1,EN300-07147
OC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,EN300-07151
OC(=O)C1CCCN(C1)S(=O)(=O)c1ccc(F)cc1,EN300-07153
OC(=O)CC1CC(F)(F)C1(F)F,EN300-07162
OC(=O)CC1(CC(F)(F)C1(F)F)C(O)=O,EN300-07163
NCC(CCC(O)=O)C(F)(F)F,EN300-07164
OC(=O)C1CCCN1S(=O)(=O)c1ccccc1,EN300-07165
COc1ccc(cc1)S(=O)(=O)N1CCCC1C(O)=O,EN300-07167
Cc1nc2ccccc2cc1C(O)=O,EN300-07174
Cc1ccc2cc(C(O)=O)c(C)nc2c1,EN300-07175
Cc1ccc2nc(C)c(cc2c1)C(O)=O,EN300-07176
COc1ccc2cc(C(O)=O)c(C)nc2c1,EN300-07177
COc1ccc2nc(C)c(cc2c1)C(O)=O,EN300-07178
OC(=O)C1CCCN1S(=O)(=O)c1ccc(Br)cc1,EN300-07179
OC(=O)C1CCCN1S(=O)(=O)c1ccc(F)cc1,EN300-07180
OC(=O)C1CCCN1S(=O)(=O)c1cccs1,EN300-07183
Cc1ccc(s1)S(=O)(=O)N1CCCC1C(O)=O,EN300-07184
OC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)s1,EN300-07185
OC(=O)C1CCCN1S(=O)(=O)c1ccc(Br)s1,EN300-07186
Cc1c(sc2nc(CCl)[nH]c(=O)c12)C(O)=O,EN300-07202
Cn1c(SCC(O)=O)nnc1-c1ccccc1F,EN300-07221
OC(=O)CNS(=O)(=O)c1cccc(Br)c1,EN300-07224
OC(=O)CNS(=O)(=O)c1ccc(Br)cc1Cl,EN300-07228
OC(=O)CNS(=O)(=O)c1c(F)cccc1F,EN300-07234
OC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,EN300-07239
OC(=O)c1cc(Cl)c(O)c(Cl)c1,EN300-07242
OC(=O)Cc1n[nH]c(=O)c2ccccc12,EN300-07250
CC(C)OCc1c(oc2ccccc12)C(O)=O,EN300-07264
CCOCc1c(oc2ccccc12)C(O)=O,EN300-07265
OC(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,EN300-07268
OC(=O)CNS(=O)(=O)c1cccc(F)c1,EN300-07281
OC(=O)CNS(=O)(=O)c1c(Cl)cc(Br)cc1Cl,EN300-07282
OC(=O)CCCc1cccs1,EN300-07300
Cc1ccc(cc1)S(=O)(=O)N(CC(O)=O)CC(O)=O,EN300-07319
CCCSc1nnc(SCCC(O)=O)s1,EN300-07337
OC(=O)CCSc1nnc(S)s1,EN300-07340
OC(=O)Cn1ccc(n1)C(F)(F)F,EN300-07344
Cc1nc(c(CC(O)=O)s1)-c1cccs1,EN300-07347
Nc1nc(c(CC(O)=O)s1)-c1cccs1,EN300-07348
OC(=O)Cn1ccsc1=N,EN300-07365
Cc1ccc(C)n1-c1ccc(cc1)C(O)=O,EN300-07368
OC(=O)CNS(=O)(=O)c1c(F)cc(F)cc1Br,EN300-07373
CSCCC(NS(=O)(=O)c1ccc(F)cc1)C(O)=O,EN300-07375
Cc1cccc(c1)C(=O)NCCC(O)=O,EN300-07519
OC(=O)c1ccccc1NC(=O)c1ccccc1,EN300-07527
COc1cc2CCNC(CC(O)=O)c2cc1OC,EN300-07544
OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,EN300-07551
CCOc1cc(cc(Br)c1OCCC(C)C)C(O)=O,EN300-07588
OC(=O)CSc1nnc(NC2CCCCC2)s1,EN300-07598
Cc1cccc(c1)N1N=C(CCC1=O)C(O)=O,EN300-07599
CCc1sc(cc1C)C(O)=O,EN300-07617
OC(=O)CN1C(=O)NC2(CCc3ccccc23)C1=O,EN300-07622
CC1CC2(CC(C)(C)C1)NC(=O)N(CC(O)=O)C2=O,EN300-07623
OC(=O)CSCc1nc2ccccc2s1,EN300-07629
OC(=O)c1c2CCCCc2nc2ccc(Br)cc12,EN300-07634
OC(=O)CNS(=O)(=O)c1ccc2n(O)nnc2c1,EN300-07660
OC(=O)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,EN300-07663
COc1ccc(C=NOCC(O)=O)cc1,EN300-07668
OC(=O)CNC(=O)Cc1ccccc1,EN300-07676
CC(NC(=O)COc1ccccc1)C(O)=O,EN300-07677
NC(=O)NC(CC(O)=O)c1ccc(Cl)cc1,EN300-07680
OC(=O)CNS(=O)(=O)c1cc(ccc1Cl)C(F)(F)F,EN300-07681
CC(NC(=O)Cc1cccc2ccccc12)C(O)=O,EN300-07682
OC(=O)CSc1ccccc1Cl,EN300-07701
Cc1ccc(SCC(O)=O)cc1,EN300-07702
Cc1ccc(SCC(O)=O)cc1C,EN300-07703
Cc1ccc(SCC(O)=O)c(C)c1,EN300-07704
CC(=O)Nc1ccc(SCC(O)=O)cc1,EN300-07705
OC(=O)CSc1ccccc1F,EN300-07706
OC(=O)CSc1cccc(c1)C(F)(F)F,EN300-07707
OC(=O)CSC1CC(=O)N(C1=O)c1ccccc1,EN300-07708
Cc1nn(Cc2ccc(C)cc2)c(C)c1C(O)=O,EN300-07741
Cc1nn(Cc2ccc(C)cc2)c(Cl)c1C(O)=O,EN300-07742
Cc1nn(c(Cl)c1C(O)=O)-c1ccc(F)cc1,EN300-07744
CCC1(CC)NC(=O)N(CC(O)=O)C1=O,EN300-07750
OC(=O)c1ccc(o1)-c1ccc(cc1)N(=O)=O,EN300-07751
ON=Cc1ccc(cc1)C(O)=O,EN300-07777
CCOc1cc(cc(Cl)c1O)C(O)=O,EN300-07783
CSCc1nc2sc(C(O)=O)c(C)c2c(=O)[nH]1,EN300-07835
